,pattern,rating,events,actions,conds,pattern_str
3346,"-0.3925267,0.0,0.0,0.0,0.0,0.0,-1.1147058,-0.71900016,-0.2076262,-0.40609673,-0.3769338,-1.1677282,1.159651,2.0280106,-2.0839646,-1.1245853,0.28321254,0.9169158,-1.154788,1.043452,-1.5541923,-0.70969415,0.51240385,-2.2016048,-0.3925267,0.5106842,0.8266925,-1.5541923,-0.3890854,-0.4287102,1.159651,-0.36395893,-0.81276,2.0280106,0.39239728,1.0850866,0.0,-1.693955,-0.9956654,-0.44023892,0.74116546,-1.077449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",5.37716000897666,"[61, 59, 10, 88, 61, 10]","['not =', '<', 'vnot +> ', 'not =', 'nop', 'vnot *= ', 'nop', 'not =', '=', 'v+> ', 'v-> ', '<', 'vnot -> ', 'v*= ', '>', 'vnot *= ', 'nop', 'nop', 'not =', '=', 'not <', 'vnot *= ', 'vnot *= ', 'vnot +> ', 'not =', 'vnot -> ', 'nop', 'not >', 'nop', 'nop']","['or', 'and', 'or', 'or', 'or', 'or', 'and', 'or', 'or', 'or', 'or', 'and', 'and', 'and', 'or', 'or', 'and', 'and', 'or', 'and', 'or', 'or', 'or', 'or', 'or', 'or', 'or', 'or', 'or', 'or']",a.x not = b.x or a.y < c.y and a.z not +>  c.z + 7846 or a.vx not = f.vx AND b.vx = f.vx or b.vy +>  d.vy + 8403 AND c.x ->  e.x + 79063 or c.y < a.y and c.z not ->  a.z + 5360 and c.vx not = f.vx + 17405 and c.vy > b.vy AND d.x = a.x * 71183 or d.vy = e.vy AND e.x not < d.x or e.z = b.z * 456 or e.vy not = c.vy
3347,"-0.3925267,0.0,0.0,0.0,0.0,0.0,-1.1147058,-0.71900016,-0.2076262,-0.40609673,-0.3769338,-1.1677282,1.159651,2.0280106,-2.0839646,-1.1245853,0.28321254,0.9169158,-1.154788,1.043452,-1.5541923,-0.70969415,0.51240385,-2.2016048,-0.3925267,0.5106842,0.8266925,-1.5541923,-0.3890854,-0.4287102,1.159651,-0.36395893,-0.81276,2.0280106,0.39239728,1.0850866,1.159651,-1.693955,-0.9956654,-0.44023892,0.74116546,-1.077449,0.0,-1.5889555,-0.917232,0.51755685,0.46736476,-0.48009828,0.0,0.0,0.0,0.0,0.0,0.0,0.0",6.296626538856114,"[61, 59, 10, 88, 61, 10, 10]","['not =', '<', 'vnot +> ', 'not =', 'nop', 'vnot *= ', 'nop', 'not =', '=', 'v+> ', 'v-> ', '<', 'vnot -> ', 'v*= ', '>', 'vnot *= ', 'nop', 'nop', 'not =', '=', 'not <', 'vnot *= ', 'vnot *= ', 'vnot +> ', 'not =', 'vnot -> ', 'nop', 'not >', 'nop', 'nop', 'nop', 'v-> ', 'nop', 'nop', 'v+> ']","['or', 'and', 'or', 'or', 'or', 'or', 'and', 'or', 'or', 'or', 'or', 'and', 'and', 'and', 'or', 'or', 'and', 'and', 'or', 'and', 'or', 'or', 'or', 'or', 'or', 'or', 'or', 'or', 'or', 'or', 'and', 'and', 'and', 'and', 'and']",a.x not = b.x or a.y < c.y and a.z not +>  c.z + 7846 or a.vx not = f.vx AND b.vx = f.vx or b.vy +>  d.vy + 8403 AND c.x ->  e.x + 79063 or c.y < a.y and c.z not ->  a.z + 5360 and c.vx not = f.vx + 17405 and c.vy > b.vy AND d.x = a.x * 71183 or d.vx not = g.vx or d.vy = e.vy AND e.x not < d.x or e.y = g.y * 30268 or e.z = b.z * 456 or e.vy not = c.vy AND f.x not ->  a.x + 23317
3348,"-0.3925267,0.0,0.0,0.0,0.0,0.0,-1.1147058,-0.71900016,-0.2076262,-0.40609673,-0.3769338,-1.1677282,1.159651,2.0280106,-2.0839646,-1.1245853,0.28321254,0.9169158,-1.154788,1.043452,-1.5541923,-0.70969415,0.51240385,-2.2016048,-0.3925267,0.5106842,0.8266925,-1.5541923,-0.3890854,-0.4287102,1.159651,-0.36395893,-0.81276,2.0280106,0.39239728,1.0850866,1.159651,-1.693955,-0.9956654,-0.44023892,0.74116546,-1.077449,-0.46387088,-1.5889555,-0.917232,0.51755685,0.46736476,-0.48009828,0.0,0.4821025,-1.8371569,1.3872275,0.54282004,2.008694,0.0",6.463335951526033,"[61, 59, 10, 88, 61, 10, 10, 47]","['not =', '<', 'vnot +> ', 'not =', 'nop', 'vnot *= ', 'nop', 'not =', '=', 'v+> ', 'v-> ', '<', 'vnot -> ', 'v*= ', '>', 'vnot *= ', 'nop', 'nop', 'not =', '=', 'not <', 'vnot *= ', 'vnot *= ', 'vnot +> ', 'not =', 'vnot -> ', 'nop', 'not >', 'nop', 'nop', 'nop', 'v-> ', 'nop', 'nop', 'v+> ', 'nop', 'nop', 'nop', 'vnot -> ', 'nop']","['or', 'and', 'or', 'or', 'or', 'or', 'and', 'or', 'or', 'or', 'or', 'and', 'and', 'and', 'or', 'or', 'and', 'and', 'or', 'and', 'or', 'or', 'or', 'or', 'or', 'or', 'or', 'or', 'or', 'or', 'and', 'and', 'and', 'and', 'and', 'and', 'or', 'and', 'and', 'and']",a.x not = b.x or a.y < c.y and a.z not +>  c.z + 7846 or a.vx not = f.vx AND b.z not = h.z or b.vx = f.vx or b.vy +>  d.vy + 8403 AND c.x ->  e.x + 79063 or c.y < a.y and c.z not ->  a.z + 5360 and c.vx not = f.vx + 17405 and c.vy > b.vy AND d.x = a.x * 71183 or d.vx not = g.vx or d.vy = e.vy AND e.x not < d.x or e.y = g.y * 30268 or e.z = b.z * 456 or e.vy not = c.vy AND f.x not ->  a.x + 23317 or f.z not > h.z AND g.y ->  d.y + 23617 and g.vy +>  f.vy + 3942
3349,"-0.63017553,0.0,0.0,0.0,0.0,0.0,0.0,-0.7355633,1.2587321,-1.9078034,-2.2744007,-0.92596424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",1.1293946670010306,[8],"['nop', 'nop', 'not >', 'nop', 'vnot +> ']","['and', 'or', 'or', 'and', 'and']",
3350,"-0.63017553,0.0,0.0,0.0,0.0,0.0,-0.9622007,-0.7355633,1.2587321,-1.9078034,-2.2744007,-0.92596424,0.0,1.62585,0.08355712,0.24568138,-1.5969712,-0.3777428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",3.0162982495511668,"[8, 71]","['nop', 'nop', 'not >', 'nop', 'vnot +> ', 'not >', 'v+> ', 'vnot *= ', '<', 'vnot = ']","['and', 'or', 'or', 'and', 'and', 'and', 'or', 'and', 'and', 'and']",a.vy not +>  b.vy + 17044 AND b.vy not =  6827
3351,"-0.63017553,0.0,0.0,0.0,0.0,0.0,-0.9622007,-0.7355633,1.2587321,-1.9078034,-2.2744007,-0.92596424,-0.5578397,1.62585,0.08355712,0.24568138,-1.5969712,-0.3777428,0.0,-0.9956654,-0.22864158,0.485384,0.2625125,-0.22864158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",3.6222228456014363,"[8, 71, 4]","['nop', 'nop', 'not >', 'nop', 'vnot +> ', 'not >', 'v+> ', 'vnot *= ', '<', 'vnot = ', '<', 'vnot > ', 'v-> ', 'vnot +> ', 'vnot > ']","['and', 'or', 'or', 'and', 'and', 'and', 'or', 'and', 'and', 'and', 'or', 'or', 'or', 'and', 'or']",a.vy not +>  b.vy + 17044 AND b.vy not =  6827 AND c.y not >  13099 or c.vy not >  1813
3352,"-0.63017553,0.0,0.0,0.0,0.0,0.0,-0.9622007,-0.7355633,1.2587321,-1.9078034,-2.2744007,-0.92596424,-0.5578397,1.62585,0.08355712,0.24568138,-1.5969712,-0.3777428,-0.3358107,-0.9956654,-0.22864158,0.485384,0.2625125,-0.22864158,0.0,-2.0839646,0.21850403,-0.66985655,-0.9125052,0.46736476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",3.3192605475763015,"[8, 71, 4, 40]","['nop', 'nop', 'not >', 'nop', 'vnot +> ', 'not >', 'v+> ', 'vnot *= ', '<', 'vnot = ', '<', 'vnot > ', 'v-> ', 'vnot +> ', 'vnot > ', 'nop', 'vnot -> ', 'not =', 'v-> ', 'not <']","['and', 'or', 'or', 'and', 'and', 'and', 'or', 'and', 'and', 'and', 'or', 'or', 'or', 'and', 'or', 'and', 'or', 'or', 'or', 'and']",a.vy not +>  b.vy + 17044 AND b.vy not =  6827 AND c.y not >  13099 or c.vy not >  1813
3353,"-0.63017553,0.0,0.0,0.0,0.0,0.0,-0.9622007,-0.7355633,1.2587321,-1.9078034,-2.2744007,-0.92596424,-0.5578397,1.62585,0.08355712,0.24568138,-1.5969712,-0.3777428,-0.3358107,-0.9956654,-0.22864158,0.485384,0.2625125,-0.22864158,0.49967867,-2.0839646,0.21850403,-0.66985655,-0.9125052,0.46736476,0.0,1.2417701,0.32362935,-0.47116292,0.1015092,0.5106842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",4.848210278276481,"[8, 71, 4, 40, 63]","['nop', 'nop', 'not >', 'nop', 'vnot +> ', 'not >', 'v+> ', 'vnot *= ', '<', 'vnot = ', '<', 'vnot > ', 'v-> ', 'vnot +> ', 'vnot > ', 'nop', 'vnot -> ', 'not =', 'v-> ', 'not <', '=', 'nop', 'nop', 'not <', 'vnot *= ']","['and', 'or', 'or', 'and', 'and', 'and', 'or', 'and', 'and', 'and', 'or', 'or', 'or', 'and', 'or', 'and', 'or', 'or', 'or', 'and', 'or', 'or', 'and', 'or', 'or']",a.vy not +>  b.vy + 17044 AND b.x not > e.x or b.z = e.z * 14747 and b.vy not =  6827 AND c.y not >  13099 or c.vy not >  1813 AND d.vx ->  c.vx + 7649 or d.vy not < c.vy
3354,"-0.63017553,0.0,0.0,0.0,0.0,0.0,-0.9622007,-0.7355633,1.2587321,-1.9078034,-2.2744007,-0.92596424,-0.5578397,1.62585,0.08355712,0.24568138,-1.5969712,-0.3777428,-0.3358107,-0.9956654,-0.22864158,0.485384,0.2625125,-0.22864158,0.49967867,-2.0839646,0.21850403,-0.66985655,-0.9125052,0.46736476,-0.65264034,1.2417701,0.32362935,-0.47116292,0.1015092,0.5106842,0.0,1.0850866,0.5059337,-1.8371569,-1.3814194,-0.47116292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",4.92776593357271,"[8, 71, 4, 40, 63, 54]","['nop', 'nop', 'not >', 'nop', 'vnot +> ', 'not >', 'v+> ', 'vnot *= ', '<', 'vnot = ', '<', 'vnot > ', 'v-> ', 'vnot +> ', 'vnot > ', 'nop', 'vnot -> ', 'not =', 'v-> ', 'not <', '=', 'nop', 'nop', 'not <', 'vnot *= ', 'not =', 'nop', '>', 'v-> ', 'vnot +> ']","['and', 'or', 'or', 'and', 'and', 'and', 'or', 'and', 'and', 'and', 'or', 'or', 'or', 'and', 'or', 'and', 'or', 'or', 'or', 'and', 'or', 'or', 'and', 'or', 'or', 'or', 'or', 'or', 'or', 'and']",a.vy not +>  b.vy + 17044 AND b.x not > e.x or b.z = e.z * 14747 and b.vx < f.vx and b.vy not =  6827 AND c.y not >  13099 or c.z ->  f.z + 7546 or c.vy not >  1813 AND d.vx ->  c.vx + 7649 or d.vy not < c.vy AND e.vy = a.vy * 14586
3355,"-0.63017553,0.0,0.0,0.0,0.0,0.0,-0.9622007,-0.7355633,1.2587321,-1.9078034,-2.2744007,-0.92596424,-0.5578397,1.62585,0.08355712,0.24568138,-1.5969712,-0.3777428,-0.3358107,-0.9956654,-0.22864158,0.485384,0.2625125,-0.22864158,0.49967867,-2.0839646,0.21850403,-0.66985655,-0.9125052,0.46736476,-0.65264034,1.2417701,0.32362935,-0.47116292,0.1015092,0.5106842,-0.65264034,1.0850866,0.5059337,-1.8371569,-1.3814194,-0.47116292,0.21645445,-0.5823657,-0.3777428,0.4821025,-0.60986024,-0.28081718,0.0,1.4327127,0.19291656,1.6138422,0.9573027,0.39239728,0.0",4.677260996409336,"[8, 71, 4, 40, 63, 54, 54, 53]","['nop', 'nop', 'not >', 'nop', 'vnot +> ', 'not >', 'v+> ', 'vnot *= ', '<', 'vnot = ', '<', 'vnot > ', 'v-> ', 'vnot +> ', 'vnot > ', 'nop', 'vnot -> ', 'not =', 'v-> ', 'not <', '=', 'nop', 'nop', 'not <', 'vnot *= ', 'not =', 'nop', '>', 'v-> ', 'vnot +> ', 'not <', 'vnot = ', 'nop', '=', '=', 'nop', 'not =', 'vnot -> ', 'nop', 'vnot +> ']","['and', 'or', 'or', 'and', 'and', 'and', 'or', 'and', 'and', 'and', 'or', 'or', 'or', 'and', 'or', 'and', 'or', 'or', 'or', 'and', 'or', 'or', 'and', 'or', 'or', 'or', 'or', 'or', 'or', 'and', 'and', 'and', 'and', 'and', 'or', 'and', 'and', 'and', 'or', 'or']",a.z not > g.z or a.vy not +>  b.vy + 17044 AND b.x not > e.x and b.y +>  g.y + 7918 or b.z = e.z * 14747 and b.vx < f.vx and b.vy not =  6827 AND c.y not >  13099 or c.z ->  f.z + 7546 or c.vx not +>  h.vx + 15299 and c.vy not >  1813 AND d.y not ->  h.y + 17476 or d.vx ->  c.vx + 7649 or d.vy not < c.vy AND e.vx not < g.vx or e.vy = a.vy * 14586 AND f.x not = c.x or f.z > c.z or f.vx ->  a.vx + 13608 or f.vy not +>  a.vy + 9128 AND g.x not < f.x and g.y not =  90581 and g.vx = c.vx and g.vy = h.vy
3356,"-0.10840518,0.0,0.0,0.0,0.0,0.0,0.0,0.51755685,0.1015092,0.37037852,0.54282004,-0.1464398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",1.3006784886059573,[14],"['>', 'not <', '>', 'vnot -> ', 'nop']","['and', 'or', 'or', 'and', 'and']",
3357,"-0.10840518,0.0,0.0,0.0,0.0,0.0,1.061364,0.51755685,0.1015092,0.37037852,0.54282004,-0.1464398,0.0,-0.1845623,-1.3020434,0.64190054,-2.1526968,-0.3777428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",3.689547800718132,"[14, 75]","['>', 'not <', '>', 'vnot -> ', 'nop', 'v*= ', 'vnot +> ', '<', 'vnot *= ', 'vnot = ']","['and', 'or', 'or', 'and', 'and', 'or', 'and', 'or', 'and', 'and']",b.vy not =  12069
3358,"-0.10840518,0.0,0.0,0.0,0.0,0.0,1.061364,0.51755685,0.1015092,0.37037852,0.54282004,-0.1464398,-0.5578397,-0.1845623,-1.3020434,0.64190054,-2.1526968,-0.3777428,0.0,-0.3890854,0.8667575,0.49371666,-0.70908755,-0.1419167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",3.6222228456014363,"[14, 75, 4]","['>', 'not <', '>', 'vnot -> ', 'nop', 'v*= ', 'vnot +> ', '<', 'vnot *= ', 'vnot = ', 'nop', 'v< ', 'not =', 'v> ', 'vnot -> ']","['and', 'or', 'or', 'and', 'and', 'or', 'and', 'or', 'and', 'and', 'or', 'or', 'and', 'or', 'and']",b.vy not =  12069 AND c.y <  41393 or c.vx >  54
3359,"-0.10840518,0.0,0.0,0.0,0.0,0.0,1.061364,0.51755685,0.1015092,0.37037852,0.54282004,-0.1464398,-0.5578397,-0.1845623,-1.3020434,0.64190054,-2.1526968,-0.3777428,-0.90264887,-0.3890854,0.8667575,0.49371666,-0.70908755,-0.1419167,0.0,1.2368143,-0.26380953,0.6332084,0.08355712,0.485384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",4.665759649910233,"[14, 75, 4, 67]","['>', 'not <', '>', 'vnot -> ', 'nop', 'v*= ', 'vnot +> ', '<', 'vnot *= ', 'vnot = ', 'nop', 'v< ', 'not =', 'v> ', 'vnot -> ', 'v*= ', 'nop', 'vnot *= ', 'v+> ', 'v-> ']","['and', 'or', 'or', 'and', 'and', 'or', 'and', 'or', 'and', 'and', 'or', 'or', 'and', 'or', 'and', 'and', 'or', 'and', 'or', 'or']",a.z > d.z AND b.vy not =  12069 AND c.y <  41393 or c.z not = d.z and c.vx >  54 or c.vy not ->  b.vy + 4022
3360,"-0.10840518,0.0,0.0,0.0,0.0,0.0,1.061364,0.51755685,0.1015092,0.37037852,0.54282004,-0.1464398,-0.5578397,-0.1845623,-1.3020434,0.64190054,-2.1526968,-0.3777428,-0.90264887,-0.3890854,0.8667575,0.49371666,-0.70908755,-0.1419167,1.2918764,1.2368143,-0.26380953,0.6332084,0.08355712,0.485384,0.0,-0.41826677,-1.8371569,0.28686255,0.5554131,0.9573027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",5.478371858168761,"[14, 75, 4, 67, 57]","['>', 'not <', '>', 'vnot -> ', 'nop', 'v*= ', 'vnot +> ', '<', 'vnot *= ', 'vnot = ', 'nop', 'v< ', 'not =', 'v> ', 'vnot -> ', 'v*= ', 'nop', 'vnot *= ', 'v+> ', 'v-> ', 'nop', 'nop', '=', 'not >', 'not >']","['and', 'or', 'or', 'and', 'and', 'or', 'and', 'or', 'and', 'and', 'or', 'or', 'and', 'or', 'and', 'and', 'or', 'and', 'or', 'or', 'and', 'or', 'and', 'or', 'or']",a.z > d.z or a.vx not ->  e.vx + 11658 AND b.vy not =  12069 AND c.y <  41393 or c.z not = d.z and c.vx >  54 or c.vy not ->  b.vy + 4022 AND d.x not = b.x + 31614
3361,"-0.10840518,0.0,0.0,0.0,0.0,0.0,1.061364,0.51755685,0.1015092,0.37037852,0.54282004,-0.1464398,-0.5578397,-0.1845623,-1.3020434,0.64190054,-2.1526968,-0.3777428,-0.90264887,-0.3890854,0.8667575,0.49371666,-0.70908755,-0.1419167,1.2918764,1.2368143,-0.26380953,0.6332084,0.08355712,0.485384,0.86294264,-0.41826677,-1.8371569,0.28686255,0.5554131,0.9573027,0.0,-1.3020434,0.24568138,1.1261606,-0.48009828,-1.3020434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",4.101913150807899,"[14, 75, 4, 67, 57, 28]","['>', 'not <', '>', 'vnot -> ', 'nop', 'v*= ', 'vnot +> ', '<', 'vnot *= ', 'vnot = ', 'nop', 'v< ', 'not =', 'v> ', 'vnot -> ', 'v*= ', 'nop', 'vnot *= ', 'v+> ', 'v-> ', 'nop', 'nop', '=', 'not >', 'not >', 'nop', 'vnot *= ', 'not =', 'v+> ', 'vnot +> ']","['and', 'or', 'or', 'and', 'and', 'or', 'and', 'or', 'and', 'and', 'or', 'or', 'and', 'or', 'and', 'and', 'or', 'and', 'or', 'or', 'and', 'or', 'and', 'or', 'or', 'and', 'and', 'and', 'and', 'and']",a.z > d.z or a.vx not ->  e.vx + 11658 AND b.vy not =  12069 AND c.y <  41393 or c.z not = d.z and c.vx >  54 or c.vy not ->  b.vy + 4022 AND d.x not = b.x + 31614 and d.z = f.z * 4958 or d.vy ->  f.vy + 18780 AND e.z = a.z and e.vx not > b.vx or e.vy not > d.vy
3362,"-0.10840518,0.0,0.0,0.0,0.0,0.0,1.061364,0.51755685,0.1015092,0.37037852,0.54282004,-0.1464398,-0.5578397,-0.1845623,-1.3020434,0.64190054,-2.1526968,-0.3777428,-0.90264887,-0.3890854,0.8667575,0.49371666,-0.70908755,-0.1419167,1.2918764,1.2368143,-0.26380953,0.6332084,0.08355712,0.485384,0.86294264,-0.41826677,-1.8371569,0.28686255,0.5554131,0.9573027,-0.9903992,-1.3020434,0.24568138,1.1261606,-0.48009828,-1.3020434,0.0,0.76293033,-0.23585677,2.86337,0.15827498,0.8866744,0.0,0.0,0.0,0.0,0.0,0.0,0.0",4.120146992818671,"[14, 75, 4, 67, 57, 28, 52]","['>', 'not <', '>', 'vnot -> ', 'nop', 'v*= ', 'vnot +> ', '<', 'vnot *= ', 'vnot = ', 'nop', 'v< ', 'not =', 'v> ', 'vnot -> ', 'v*= ', 'nop', 'vnot *= ', 'v+> ', 'v-> ', 'nop', 'nop', '=', 'not >', 'not >', 'nop', 'vnot *= ', 'not =', 'v+> ', 'vnot +> ', 'nop', 'nop', 'nop', 'nop', '=']","['and', 'or', 'or', 'and', 'and', 'or', 'and', 'or', 'and', 'and', 'or', 'or', 'and', 'or', 'and', 'and', 'or', 'and', 'or', 'or', 'and', 'or', 'and', 'or', 'or', 'and', 'and', 'and', 'and', 'and', 'and', 'or', 'and', 'or', 'or']",a.y not < g.y or a.z > d.z or a.vx not ->  e.vx + 11658 AND b.x not = g.x + 5056 or b.y not +>  g.y + 56562 or b.vx = g.vx * 4470 and b.vy not =  12069 AND c.y <  41393 or c.z not = d.z and c.vx >  54 or c.vy not ->  b.vy + 4022 AND d.x not = b.x + 31614 and d.z = f.z * 4958 and d.vx +>  g.vx + 18968 or d.vy ->  f.vy + 18780 AND e.z = a.z and e.vx not > b.vx or e.vy not > d.vy AND f.y = e.y * 58266 and f.vy not +>  g.vy + 19390
3363,"-0.10840518,0.0,0.0,0.0,0.0,0.0,1.061364,0.51755685,0.1015092,0.37037852,0.54282004,-0.1464398,-0.5578397,-0.1845623,-1.3020434,0.64190054,-2.1526968,-0.3777428,-0.90264887,-0.3890854,0.8667575,0.49371666,-0.70908755,-0.1419167,1.2918764,1.2368143,-0.26380953,0.6332084,0.08355712,0.485384,0.86294264,-0.41826677,-1.8371569,0.28686255,0.5554131,0.9573027,-0.9903992,-1.3020434,0.24568138,1.1261606,-0.48009828,-1.3020434,-0.3358107,0.76293033,-0.23585677,2.86337,0.15827498,0.8866744,0.0,0.58280176,0.19608383,-1.5889555,0.24361089,0.46736476,0.0",4.129263913824057,"[14, 75, 4, 67, 57, 28, 52, 40]","['>', 'not <', '>', 'vnot -> ', 'nop', 'v*= ', 'vnot +> ', '<', 'vnot *= ', 'vnot = ', 'nop', 'v< ', 'not =', 'v> ', 'vnot -> ', 'v*= ', 'nop', 'vnot *= ', 'v+> ', 'v-> ', 'nop', 'nop', '=', 'not >', 'not >', 'nop', 'vnot *= ', 'not =', 'v+> ', 'vnot +> ', 'nop', 'nop', 'nop', 'nop', '=', 'v-> ', '>', 'not >', 'v*= ', 'nop']","['and', 'or', 'or', 'and', 'and', 'or', 'and', 'or', 'and', 'and', 'or', 'or', 'and', 'or', 'and', 'and', 'or', 'and', 'or', 'or', 'and', 'or', 'and', 'or', 'or', 'and', 'and', 'and', 'and', 'and', 'and', 'or', 'and', 'or', 'or', 'and', 'and', 'and', 'or', 'and']",a.x > h.x and a.y not < g.y or a.z > d.z or a.vx not ->  e.vx + 11658 AND b.x not = g.x + 5056 or b.y not +>  g.y + 56562 and b.z < h.z or b.vx = g.vx * 4470 and b.vy not =  12069 AND c.y <  41393 or c.z not = d.z and c.vx >  54 or c.vy not ->  b.vy + 4022 AND d.x not = b.x + 31614 and d.z = f.z * 4958 and d.vx +>  g.vx + 18968 or d.vy ->  f.vy + 18780 AND e.z = a.z and e.vx not > b.vx or e.vy not > d.vy AND f.y = e.y * 58266 and f.z not = h.z and f.vy not +>  g.vy + 19390 AND g.vy = a.vy
3364,"-1.3985066,0.0,0.0,0.0,0.0,0.0,0.0,0.485384,1.0938927,0.25728813,2.6439266,-1.5889555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",1.1564971275446516,[105],"['nop', 'nop', 'nop', 'not =', 'not >']","['or', 'or', 'and', 'and', 'and']",
3365,"-1.3985066,0.0,0.0,0.0,0.0,0.0,0.65326333,0.485384,1.0938927,0.25728813,2.6439266,-1.5889555,0.0,0.13069937,0.35354513,-1.1677282,-0.9125052,0.01966283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",2.567465215439856,"[105, 16]","['nop', 'nop', 'nop', 'not =', 'not >', '=', 'nop', 'nop', 'v-> ', 'v+> ']","['or', 'or', 'and', 'and', 'and', 'and', 'and', 'or', 'or', 'or']",
3366,"-1.3985066,0.0,0.0,0.0,0.0,0.0,0.65326333,0.485384,1.0938927,0.25728813,2.6439266,-1.5889555,-0.65264034,0.13069937,0.35354513,-1.1677282,-0.9125052,0.01966283,0.0,1.6138422,-1.8371569,0.0024174405,0.51240385,-0.66985655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",4.286495736086176,"[105, 16, 54]","['nop', 'nop', 'nop', 'not =', 'not >', '=', 'nop', 'nop', 'v-> ', 'v+> ', 'vnot -> ', '>', '>', 'nop', 'not =']","['or', 'or', 'and', 'and', 'and', 'and', 'and', 'or', 'or', 'or', 'and', 'or', 'or', 'and', 'or']",b.vx ->  c.vx + 1218
