,pattern,rating,events,actions,conds,pattern_str
4530,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.4172852855537394,"['player', 'flyer1', 'finish']","['=', 'not>', '=', 'not>', 'v>', 'vnot>', 'vnot=', 'not>', 'vnot<', '>', 'not=', 'v<']","['and', 'or', 'or', 'or', 'and', 'or', 'and', 'or', 'or', 'or', 'and', 'and']",a.x = c.x AND b.x > 5 and b.y not> 5 or b.vx not= 0 and b.vy not> c.vy AND c.x not< value or c.vy < value
4531,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.0,['player'],"['=', 'vnot>', '<', 'v>']","['and', 'and', 'and', 'and']",a.y not> value and a.vy > value
4532,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.2086426427768697,"['player', 'bullet1']","['=', 'vnot>', '<', 'v>', '<', 'vnot>', 'vnot=', 'v=']","['and', 'and', 'and', 'and', 'and', 'and', 'or', 'or']",a.y not> value and a.vy > value AND b.y not> value and b.vx not= 5 or b.vy = value
4533,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.4172852855537394,"['player', 'bullet1', 'finish']","['=', 'vnot>', '<', 'v>', '<', 'vnot>', 'vnot=', 'v=', 'v>', 'vnot=', 'not<', 'v>']","['and', 'and', 'and', 'and', 'and', 'and', 'or', 'or', 'or', 'or', 'or', 'and']",a.x = c.x and a.y not> value and a.vy > value AND b.x < a.x and b.y not> value and b.vx not= 5 or b.vy = value AND c.x > value or c.y not= value or c.vy > value
4534,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.0,['player'],"['=', 'not<', 'v=', '=']","['and', 'or', 'or', 'and']",a.vx = value
4535,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.2086426427768697,"['player', 'bullet5']","['=', 'not<', 'v=', '=', '>', 'v<', 'not=', 'not=']","['and', 'or', 'or', 'and', 'or', 'and', 'and', 'or']",a.vx = value AND b.y < 6
4536,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.4172852855537394,"['player', 'bullet5', 'finish']","['=', 'not<', 'v=', '=', '>', 'v<', 'not=', 'not=', 'v>', 'v<', 'v>', '>']","['and', 'or', 'or', 'and', 'or', 'and', 'and', 'or', 'or', 'or', 'or', 'or']",a.x = c.x or a.vx = value AND b.y < 6 AND c.x > value or c.y < value or c.vx > value
4537,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.0,['player'],"['=', 'vnot>', 'vnot=', 'vnot<']","['and', 'or', 'and', 'and']",a.y not> value or a.vx not= value and a.vy not< value
4538,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.2086426427768697,"['player', 'flyer7']","['=', 'vnot>', 'vnot=', 'vnot<', '=', 'not<', 'v<', '>']","['and', 'or', 'and', 'and', 'and', 'and', 'or', 'or']",a.y not> value or a.vx not= value and a.vy not< value AND b.vx < value
4539,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.4172852855537394,"['player', 'flyer7', 'flyer6']","['=', 'vnot>', 'vnot=', 'vnot<', '=', 'not<', 'v<', '>', 'vnot<', 'v<', '<', 'not=']","['and', 'or', 'and', 'and', 'and', 'and', 'or', 'or', 'and', 'and', 'or', 'or']",a.y not> value or a.vx not= value and a.vy not< value AND b.vx < value AND c.x not< 4 and c.y < 5
4540,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.6259279283306091,"['player', 'flyer7', 'flyer6', 'finish']","['=', 'vnot>', 'vnot=', 'vnot<', '=', 'not<', 'v<', '>', 'vnot<', 'v<', '<', 'not=', 'vnot=', 'not=', '=', '>']","['and', 'or', 'and', 'and', 'and', 'and', 'or', 'or', 'and', 'and', 'or', 'or', 'and', 'or', 'and', 'and']",a.x = d.x and a.y not> value or a.vx not= value and a.vy not< value AND b.vx < value or b.vy > d.vy AND c.x not< 4 and c.y < 5 AND d.x not= value
4541,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.0,['player'],"['=', 'v=', 'vnot=', 'v>']","['and', 'and', 'or', 'or']",a.y = value and a.vx not= value or a.vy > value
4542,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.2086426427768697,"['player', 'bullet5']","['=', 'v=', 'vnot=', 'v>', 'vnot>', '>', 'vnot>', 'vnot>']","['and', 'and', 'or', 'or', 'or', 'and', 'or', 'or']",a.y = value and a.vx not= value or a.vy > value AND b.x not> 6 or b.vx not> value or b.vy not> value
4543,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.6259279283306091,"['player', 'bullet5', 'flyer5', 'finish']","['=', 'v=', 'vnot=', 'v>', 'vnot>', '>', 'vnot>', 'vnot>', '<', 'not=', '<', 'vnot>', 'vnot<', 'v=', '>', '>']","['and', 'and', 'or', 'or', 'or', 'and', 'or', 'or', 'or', 'and', 'or', 'or', 'or', 'or', 'and', 'and']",a.x = d.x and a.y = value and a.vx not= value or a.vy > value AND b.x not> 6 or b.y > c.y and b.vx not> value or b.vy not> value AND c.vy not> value AND d.x not< value or d.y = value
4544,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.0,['player'],"['=', 'v<', 'not=', 'v=']","['and', 'or', 'or', 'and']",a.y < value or a.vy = value
4545,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.2086426427768697,"['player', 'flyer6']","['=', 'v<', 'not=', 'v=', 'not=', 'not>', 'not=', 'not>']","['and', 'or', 'or', 'and', 'or', 'or', 'or', 'and']",a.y < value or a.vy = value
4546,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.4172852855537394,"['player', 'flyer6', 'finish']","['=', 'v<', 'not=', 'v=', 'not=', 'not>', 'not=', 'not>', 'v=', 'not>', '<', '>']","['and', 'or', 'or', 'and', 'or', 'or', 'or', 'and', 'or', 'and', 'and', 'and']",a.x = c.x and a.y < value or a.vy = value AND c.x = value
4547,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.2086426427768697,"['player', 'flyer8']","['=', 'not<', 'vnot>', 'v<', '<', 'v<', 'v<', 'not<']","['and', 'and', 'or', 'or', 'and', 'or', 'or', 'or']",a.vx not> value or a.vy < value AND b.y < 2 or b.vx < value
4548,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.4172852855537394,"['player', 'flyer8', 'finish']","['=', 'not<', 'vnot>', 'v<', '<', 'v<', 'v<', 'not<', 'not>', 'v>', 'not>', 'not>']","['and', 'and', 'or', 'or', 'and', 'or', 'or', 'or', 'or', 'and', 'and', 'or']",a.x = c.x and a.vx not> value or a.vy < value AND b.y < 2 or b.vx < value AND c.y > value
4549,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.7172597951905938,['player'],"['vnot>', 'vnot=', 'v=', '<']","['or', 'and', 'or', 'and']",a.x not> value or a.y not= value and a.vx = value
4550,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",2.418867389875871,"['player', 'bullet4', 'bullet3']","['vnot>', 'vnot=', 'v=', '<', 'not>', 'vnot<', 'v<', 'v=', '>', '=', '<', 'not=']","['or', 'and', 'or', 'and', 'and', 'or', 'and', 'and', 'or', 'and', 'or', 'and']",a.x not> value or a.y not= value and a.vx = value or a.vy < c.vy AND b.y not< value or b.vx < value and b.vy = 1
4551,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",3.4883510774201922,"['player', 'bullet4', 'bullet3', 'flyer7']","['vnot>', 'vnot=', 'v=', '<', 'not>', 'vnot<', 'v<', 'v=', '>', '=', '<', 'not=', 'not=', 'vnot>', 'vnot>', 'not=']","['or', 'and', 'or', 'and', 'and', 'or', 'and', 'and', 'or', 'and', 'or', 'and', 'or', 'and', 'and', 'and']",a.x not> value or a.y not= value and a.vx = value or a.vy < c.vy AND b.y not< value or b.vx < value and b.vy = 1 AND c.vx < b.vx AND d.y not> 2 and d.vx not> 4
4552,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",3.1915920691672115,"['player', 'bullet4', 'bullet3', 'flyer7', 'finish']","['vnot>', 'vnot=', 'v=', '<', 'not>', 'vnot<', 'v<', 'v=', '>', '=', '<', 'not=', 'not=', 'vnot>', 'vnot>', 'not=', '<', '<', '=', 'v<']","['or', 'and', 'or', 'and', 'and', 'or', 'and', 'and', 'or', 'and', 'or', 'and', 'or', 'and', 'and', 'and', 'or', 'and', 'or', 'or']",a.x not> value or a.y not= value and a.vx = value or a.vy < c.vy AND b.y not< value or b.vx < value and b.vy = 1 AND c.vx < b.vx AND d.x not= c.x or d.y not> 2 and d.vx not> 4 and d.vy not= a.vy AND e.vy < 5
4553,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.0,['player'],"['=', '>', 'not=', '=']","['and', 'and', 'or', 'or']",
4554,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.2086426427768697,"['player', 'bullet6']","['=', '>', 'not=', '=', 'v>', 'v>', 'not=', '=']","['and', 'and', 'or', 'or', 'or', 'or', 'and', 'and']",b.x > 6 or b.y > 6
4555,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.0,['player'],"['=', 'not=', 'vnot>', 'vnot>']","['and', 'and', 'and', 'and']",a.vx not> value and a.vy not> value
4556,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.2086426427768697,"['player', 'bullet6']","['=', 'not=', 'vnot>', 'vnot>', 'v<', '>', 'not<', 'vnot<']","['and', 'and', 'and', 'and', 'and', 'and', 'and', 'or']",a.vx not> value and a.vy not> value AND b.x < 1 and b.vy not< value
4557,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.4172852855537394,"['player', 'bullet6', 'flyer7']","['=', 'not=', 'vnot>', 'vnot>', 'v<', '>', 'not<', 'vnot<', 'v=', 'not>', '>', 'not<']","['and', 'and', 'and', 'and', 'and', 'and', 'and', 'or', 'and', 'or', 'or', 'and']",a.vx not> value and a.vy not> value AND b.x < 1 and b.vy not< value AND c.x = value
4558,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.6259279283306091,"['player', 'bullet6', 'flyer7', 'finish']","['=', 'not=', 'vnot>', 'vnot>', 'v<', '>', 'not<', 'vnot<', 'v=', 'not>', '>', 'not<', 'not=', '<', 'vnot>', '>']","['and', 'and', 'and', 'and', 'and', 'and', 'and', 'or', 'and', 'or', 'or', 'and', 'and', 'and', 'and', 'or']",a.x = d.x and a.vx not> value and a.vy not> value AND b.x < 1 and b.vy not< value AND c.x = value and c.y not> d.y AND d.vx not> value
4559,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",1.1149862829995916,"['100', '54']","['not vnot<', 'not<', 'not vnot>', 'nop', 'vnot= ', 'v>', 'nop', 'not not<']","['or', 'and', 'or', 'or', 'or', 'and', 'or', 'and']",a.y not< b.y AND b.x not=  46 or b.y > nop
4560,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.8575337803715007,"['100', '54', '28', '24']","['not vnot<', 'not<', 'not vnot>', 'nop', 'vnot= ', 'v>', 'nop', 'not not<', 'nop', 'v>', 'vnot<', 'not <', 'not v=', 'not vnot>', 'not vnot<', 'nop']","['or', 'and', 'or', 'or', 'or', 'and', 'or', 'and', 'and', 'and', 'and', 'and', 'and', 'or', 'and', 'and']",a.x not vnot< d.x or a.y not< b.y AND b.x not=  46 or b.y > nop and b.vy not not< c.vy AND c.y > nop and c.vx not< nop
4561,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.8253819491195851,"['100', '54', '28', '24', '28']","['not vnot<', 'not<', 'not vnot>', 'nop', 'vnot= ', 'v>', 'nop', 'not not<', 'nop', 'v>', 'vnot<', 'not <', 'not v=', 'not vnot>', 'not vnot<', 'nop', 'not vnot=', 'not v<', '=', 'not v=']","['or', 'and', 'or', 'or', 'or', 'and', 'or', 'and', 'and', 'and', 'and', 'and', 'and', 'or', 'and', 'and', 'or', 'or', 'or', 'or']",a.x not vnot< d.x or a.y not< b.y AND b.x not=  46 or b.y > nop and b.vy not not< c.vy AND c.y > nop and c.vx not< nop AND d.x not v= c.x and d.y not vnot> e.y or d.vx not vnot< a.vx
4562,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.8260521092881843,"['100', '54', '28', '24', '28', '19']","['not vnot<', 'not<', 'not vnot>', 'nop', 'vnot= ', 'v>', 'nop', 'not not<', 'nop', 'v>', 'vnot<', 'not <', 'not v=', 'not vnot>', 'not vnot<', 'nop', 'not vnot=', 'not v<', '=', 'not v=', 'vnot v> ', 'not not<', 'vnot<', 'not v>']","['or', 'and', 'or', 'or', 'or', 'and', 'or', 'and', 'and', 'and', 'and', 'and', 'and', 'or', 'and', 'and', 'or', 'or', 'or', 'or', 'and', 'and', 'or', 'or']",a.x not vnot< d.x or a.y not< b.y AND b.x not=  46 or b.y > nop and b.vy not not< c.vy AND c.y > nop and c.vx not< nop AND d.x not v= c.x and d.y not vnot> e.y or d.vx not vnot< a.vx AND e.vy not v= b.vy AND f.x not  0 and f.vx not< nop
4563,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",1.2756990252129787,"['100', '54', '28', '24', '28', '19', '13']","['not vnot<', 'not<', 'not vnot>', 'nop', 'vnot= ', 'v>', 'nop', 'not not<', 'nop', 'v>', 'vnot<', 'not <', 'not v=', 'not vnot>', 'not vnot<', 'nop', 'not vnot=', 'not v<', '=', 'not v=', 'vnot v> ', 'not not<', 'vnot<', 'not v>', 'nop', '=', 'vnot=', 'vnot v> ']","['or', 'and', 'or', 'or', 'or', 'and', 'or', 'and', 'and', 'and', 'and', 'and', 'and', 'or', 'and', 'and', 'or', 'or', 'or', 'or', 'and', 'and', 'or', 'or', 'or', 'or', 'or', 'and']",a.x not vnot< d.x or a.y not< b.y AND b.x not=  46 or b.y > nop and b.vy not not< c.vy AND c.y > nop and c.vx not< nop AND d.x not v= c.x and d.y not vnot> e.y or d.vx not vnot< a.vx AND e.x not vnot= g.x or e.vy not v= b.vy AND f.x not  0 and f.vx not< nop AND g.vx not= nop or g.vy not  19
4564,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.26211533023584827,['88'],"['not not>', 'nop', 'nop', '=']","['and', 'and', 'and', 'and']",
4565,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.7915901866954435,"['88', '106']","['not not>', 'nop', 'nop', '=', 'nop', 'vv= ', 'v>', 'not vnot<']","['and', 'and', 'and', 'and', 'and', 'and', 'and', 'or']",b.y  25 and b.vx > nop
